,All,sensitivity,,,,,,,,,,,
,Serie_1_Gap_6,Serie_1_Gap_12,Serie_1_Gap_18,Serie_1_Gap_24,Serie_6_Gap_6,Serie_6_Gap_12,Serie_6_Gap_18,Serie_6_Gap_24,Serie_12_Gap_6,Serie_12_Gap_12,Serie_12_Gap_18,Serie_12_Gap_24,
RF,0,0,0.018181818,0,0.018181818,0,0,0,0,0,0,0,
NN,0.236363636,0.127272727,0.290909091,0.134328358,0.218181818,0.145454546,0.272727273,0.12244898,0.2,0.163636364,0.183673469,0.15,
NN_l2,0.236363636,0.127272727,0.290909091,0.134328358,0.218181818,0.145454546,0.272727273,0.12244898,0.2,0.163636364,0.183673469,0.175,
logit_l2,0.745454546,0.654545455,0.727272727,0.850746269,0.672727273,0.527272727,0.581818182,0.510204082,0.454545455,0.381818182,0.510204082,0.35,
DT,0.672727273,0.545454546,0.6,0.507462687,0.581818182,0.527272727,0.527272727,0.428571429,0.6,0.527272727,0.510204082,0.45,
GBM,0,0.018181818,0,0.074626866,0.018181818,0.036363636,0.072727273,0.12244898,0.054545455,0.090909091,0.163265306,0.05,
AdaBoost,0,0,0.072727273,0.149253731,0.072727273,0.054545455,0.072727273,0.06122449,0.072727273,0.054545455,0.12244898,0.05,
logit_l1,0.836363636,0.818181818,0.618181818,0.776119403,0.490909091,0.527272727,0.563636364,0.591836735,0.436363636,0.381818182,0.469387755,0.375,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,All,specificity,,,,,,,,,,,
,Serie_1_Gap_6,Serie_1_Gap_12,Serie_1_Gap_18,Serie_1_Gap_24,Serie_6_Gap_6,Serie_6_Gap_12,Serie_6_Gap_18,Serie_6_Gap_24,Serie_12_Gap_6,Serie_12_Gap_12,Serie_12_Gap_18,Serie_12_Gap_24,
RF,1,1,0.999221386,1,0.99975145,1,0.999642666,1,1,1,0.999909942,0.99965365,
NN,0.921431444,0.939734934,0.936153647,0.967255272,0.935625518,0.939133425,0.945149187,0.980007205,0.937757909,0.945327854,0.971992075,0.976015239,
NN_l2,0.922718134,0.939734934,0.93528852,0.9642551,0.935459818,0.936554333,0.941665178,0.980007205,0.938101788,0.944345185,0.973523055,0.976101827,
logit_l2,0.666103739,0.758272902,0.71173977,0.760929196,0.812593206,0.831241403,0.793996784,0.841678674,0.888927098,0.891281043,0.876801153,0.91938696,
DT,0.812223563,0.832874885,0.799636647,0.898422767,0.827009114,0.866403026,0.871627658,0.865814121,0.838204952,0.876094336,0.846631844,0.872629665,
GBM,0.926095698,0.924981245,0.939960204,0.946168353,0.923943662,0.939821183,0.938002501,0.97523415,0.922627235,0.912542433,0.920479107,0.994804745,
AdaBoost,1,0.999916646,0.995241803,0.985770616,0.984258492,0.983321871,0.983205289,0.992435159,0.984181568,0.983830624,0.982438761,0.996449909,
logit_l1,0.666023321,0.686254897,0.778008478,0.735984913,0.781358741,0.819377579,0.804359478,0.841138329,0.89133425,0.902179739,0.878512248,0.930989696,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,No input output,sensitivity,,,,,,,,,,,
,Serie_1_Gap_6,Serie_1_Gap_12,Serie_1_Gap_18,Serie_1_Gap_24,Serie_6_Gap_6,Serie_6_Gap_12,Serie_6_Gap_18,Serie_6_Gap_24,Serie_12_Gap_6,Serie_12_Gap_12,Serie_12_Gap_18,Serie_12_Gap_24,
